"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
287;663;283;1005;2865;3208;3537;3456;3214;1788;869;652;1910;217;555;218;844;3261;3898;4461;4226;4037;1694;756;794;2892;286;437;255;629;2619;3521;3832;3918;3517;1662;688;815;3257;285;460;282;670;2850;3643;3992;3938;3340;1726;727;801;2836;278;421;236;644;2422;3145;3482;3313;3203;1560;648;761;2407;250;428;252;620;2513;3214;3498;3565;3034;1669;686;793;2568;212;403;204;532;2218;2706;3464;3058;3169;1401;593;770;2308;381;501;566;876;1315;1533;1784;1835;1927;1879;1248;274;535;224;490;214;767;3415;4368;4833;4721;4404;1952;851;844;3394;289;490;283;767;2837;3622;4026;3985;3751;1859;771;783;2712;234;479;269;747;2532;3128;3892;3525;3186;1609;744;782;2331;330;455;287;701;2246;2829;3324;3223;3137;1538;651;773;2186;252;510;343;843;2616;3189;3495;3524;3127;1706;749;769;2037;227;431;331;672;1721;1967;2438;2379;2240;1370;687;663;1251;"Alnus glutinosa"
261;543;271;855;2267;2577;2797;2822;2742;1629;797;597;1749;180;474;216;757;2899;3559;3774;3766;3745;1583;671;758;2698;316;462;265;625;2381;3224;3614;3576;3388;1531;636;787;3039;243;417;217;684;2608;3170;3607;3503;3164;1551;649;756;2545;238;453;265;693;2559;3065;3713;3414;3025;1572;630;753;2351;241;433;246;658;2206;3150;3301;3421;2873;1420;646;819;2964;167;396;214;508;2101;2669;3300;3045;3038;1431;586;781;2372;356;448;484;852;1481;1672;1938;2041;1980;1992;1223;347;746;229;432;203;733;3277;4167;4672;4438;4098;1874;802;817;3142;272;469;262;719;3086;3824;4249;4159;3801;1846;756;802;2803;269;498;318;826;2824;3520;4112;3873;3232;1736;761;804;2446;327;471;329;715;2247;2817;3322;3290;3107;1577;677;777;2205;288;509;328;824;2563;3345;3420;3594;2606;1658;710;801;2288;240;586;448;1030;2403;2979;3595;3546;2706;1932;981;760;1693;"Alnus glutinosa"
270;582;273;1002;2597;2931;3105;3159;4001;1670;837;623;1816;208;478;212;814;3411;4157;4883;4435;5115;1753;738;823;3074;269;385;258;626;2563;3447;3565;3788;3753;1705;730;793;3008;213;350;208;610;2584;3418;3606;3783;4433;1659;697;812;2997;210;384;240;638;2534;3193;3563;3642;4626;1696;692;796;2646;201;307;209;549;2346;3063;3234;3408;4400;1562;636;801;2651;181;326;184;571;2193;2934;3312;3320;4201;1499;634;817;2669;323;394;449;738;1133;1349;1486;1634;2556;1741;1123;269;508;203;393;235;761;3341;4361;4745;4670;4809;2044;885;835;3280;285;458;302;781;2894;3775;4131;4163;4240;2067;883;791;2717;170;392;243;708;2592;3237;3926;3663;4564;1764;731;801;2405;266;430;291;721;2332;2959;3239;3420;4318;1599;676;796;2347;207;433;294;772;2266;2718;2815;3209;4138;1633;710;752;1959;162;491;408;927;1955;2312;3072;2581;3388;1794;805;617;1059;"Alnus glutinosa"
301;643;336;936;2779;3073;3545;3514;3727;1659;774;681;2102;182;445;168;715;3065;3636;3649;3894;4115;1562;678;774;2786;259;354;206;566;2280;3079;3094;3342;3410;1577;647;758;2739;228;369;235;579;2161;2919;3234;3166;3417;1473;650;754;2577;223;374;220;614;2330;2923;3217;3188;3263;1494;636;751;2360;178;310;185;555;1990;2619;2718;2822;3138;1356;612;740;2246;142;297;180;548;1986;2453;2598;2740;3384;1392;603;730;2043;335;439;509;857;1320;1641;1821;1918;1983;1900;1224;321;652;169;393;168;720;3190;4076;4460;4362;4282;1882;793;813;3114;265;424;248;733;2787;3605;3731;3935;3792;1808;772;787;2771;169;401;236;669;2412;2994;3323;3181;3293;1549;678;751;2096;274;406;237;665;2088;2697;2723;2947;3301;1431;698;748;2042;220;398;238;654;2078;2573;2724;2924;3208;1477;650;748;1950;117;329;269;799;2015;2304;2565;2647;2884;1538;716;689;1367;"Alnus glutinosa"
256;524;302;819;2102;2447;2716;2629;3108;1633;859;568;1622;166;488;186;835;3228;3788;4014;4132;4108;1554;699;793;2921;284;381;245;577;2316;3237;3203;3534;3525;1479;634;797;3158;171;307;161;522;2209;2814;2874;3078;3458;1352;577;753;2574;184;342;201;606;2450;3121;3150;3221;3180;1435;592;760;2414;171;313;155;479;1896;2683;2549;2811;3238;1280;500;778;2488;124;267;168;504;2104;2829;2925;3130;2986;1349;535;817;2660;416;539;623;880;1297;1585;1815;1654;2282;1957;1403;219;387;198;367;179;583;3309;4230;4669;4647;3883;1956;893;847;3438;194;382;221;694;2779;3723;3820;3923;3856;1802;738;797;2839;155;358;236;579;2473;2939;3309;3435;3233;1447;575;808;2529;225;392;227;650;2187;2904;3009;3195;3088;1374;594;805;2457;245;395;245;809;2202;2646;2666;3281;2869;1442;616;793;2291;140;365;306;873;1610;2099;1812;2356;2100;1594;854;618;1048;"Alnus glutinosa"
219;543;261;983;2411;2714;2984;2928;3156;1555;821;601;1749;163;375;167;762;3172;3946;4255;4198;4180;1536;646;822;3217;266;382;225;600;2378;3523;3561;3765;3569;1581;631;828;3499;180;287;172;598;2292;3115;3141;3517;3469;1426;570;818;3163;195;335;201;646;2392;3356;3462;3576;3457;1579;665;816;2901;187;279;172;528;2202;2910;2926;3101;3333;1441;552;778;2476;110;295;156;550;2379;2842;3498;3248;3515;1468;625;785;2404;356;443;483;843;1205;1321;1534;1643;2326;1856;1320;221;386;170;338;205;652;3271;4267;4540;4597;4203;1940;815;844;3409;237;410;251;739;2927;3655;3762;4030;4016;1929;771;784;2662;174;345;190;674;2616;3465;3723;3574;3749;1605;650;813;2514;227;438;236;790;2428;3175;3651;3630;3604;1601;688;824;2623;243;430;271;865;2584;3040;3046;3588;3274;1613;640;796;2250;156;574;564;1295;2118;2723;2859;3004;2443;1918;999;624;1068;"Alnus glutinosa"
311;582;337;892;1930;2201;2666;2532;2364;1667;960;523;1447;203;537;216;869;3337;3827;4058;3968;3435;1686;754;744;2478;273;389;208;578;2501;3421;3508;3718;3035;1682;662;799;3053;222;378;210;572;2482;3253;3765;3586;3030;1560;661;796;2885;210;376;229;623;2507;3143;3179;3470;2619;1616;678;775;2503;214;366;208;528;2175;2792;3176;3078;2566;1496;647;759;2353;166;315;199;617;2240;2762;3010;3127;2393;1544;677;759;2211;356;454;498;821;1298;1547;1854;1719;1765;1849;1234;275;538;183;424;181;719;3413;4386;4613;4705;4105;1950;807;849;3412;244;411;245;714;3020;3898;3901;4270;3530;1869;787;825;3056;172;383;242;658;2338;2893;3287;3281;2737;1605;716;767;2207;269;387;255;722;2323;2848;2997;3200;2557;1632;757;747;2004;265;421;300;753;2104;2530;2760;2922;2304;1607;756;707;1712;169;373;339;758;1557;1819;1807;2165;1611;1543;853;568;885;"Alnus glutinosa"
236;480;323;836;1755;2017;2301;2206;1862;1440;839;494;1368;187;459;190;726;2492;2973;3281;3119;2589;1340;621;690;2355;259;353;197;527;2195;2924;3177;3146;2499;1347;571;753;2760;198;345;219;538;2074;2582;3094;2878;2377;1239;528;730;2436;171;339;214;584;1822;2276;2674;2608;2254;1252;547;703;2097;192;340;228;541;1622;2179;2513;2415;2047;1259;564;690;1937;161;285;192;513;1666;2098;2299;2416;2113;1362;629;687;1789;337;454;472;776;1266;1441;1737;1713;1676;1571;1068;304;626;188;379;182;649;2883;3582;4070;3866;3131;1570;679;773;2947;218;386;246;635;2356;3067;3266;3326;2872;1487;624;749;2591;177;322;244;600;1712;2092;2557;2454;2161;1368;631;670;1670;232;341;219;636;1813;2174;2360;2446;2156;1478;723;649;1524;222;397;265;651;1677;1967;2189;2301;2009;1316;701;629;1386;166;304;269;595;1299;1510;1572;1775;1752;1292;774;517;710;"Alnus glutinosa"
232;481;282;788;1993;2405;2569;2593;2374;1551;817;584;1703;217;516;205;912;3069;3517;3679;3955;3478;1584;715;760;2687;238;373;206;594;2750;3656;3828;3963;3342;1633;683;820;3256;192;335;200;600;2799;3678;3804;4019;3316;1627;655;839;3258;187;365;203;630;2707;3352;3443;3750;3076;1581;659;812;2799;216;346;197;606;2445;3178;3344;3455;3031;1521;640;798;2652;158;298;189;536;2364;3097;3309;3258;2830;1429;598;802;2521;336;405;485;814;1336;1593;1836;1906;1829;1773;1119;343;722;195;448;189;812;3641;4748;4850;4975;4284;1933;816;871;3693;264;421;227;751;3278;4205;4154;4426;3842;1859;750;836;3083;186;391;226;724;2774;3419;3538;3689;3074;1628;690;803;2432;230;369;205;642;2371;3120;3206;3314;2856;1472;615;805;2417;274;414;267;786;2500;3099;3129;3583;2878;1630;675;810;2371;170;371;318;815;1948;2192;2358;2529;2158;1515;811;648;1213;"Alnus glutinosa"
262;464;340;800;1896;2259;2483;2540;3386;1627;879;557;1576;207;522;223;895;2913;3383;3634;3794;4640;1663;742;735;2521;265;427;235;646;2827;3709;3855;4030;3916;1771;723;809;3076;238;422;225;684;2811;3612;3951;3907;3809;1707;728;803;2861;221;440;214;761;2847;3359;3409;3746;3605;1673;719;776;2471;215;411;213;674;2494;3129;3366;3385;3494;1607;688;763;2358;173;418;227;691;2443;3039;3349;3337;3312;1557;680;771;2295;333;410;485;837;1393;1628;1885;1935;1999;1899;1188;333;700;195;500;214;883;3742;4661;4879;5003;4932;2077;883;855;3348;249;505;250;833;3305;4234;4239;4516;4438;2004;807;832;2997;189;469;257;834;2801;3341;3734;3670;3671;1685;723;776;2228;290;487;293;806;2479;3094;3354;3460;3423;1580;712;780;2239;304;487;328;914;2502;3074;3049;3367;3258;1670;751;745;1898;168;380;344;783;1613;1800;1794;2201;2574;1436;748;585;951;"Alnus glutinosa"
221;444;259;764;1859;2190;2488;2402;2921;1470;741;561;1633;161;442;163;726;2712;3210;3547;3382;3985;1431;607;719;2487;226;344;190;529;2447;3236;3369;3492;3442;1471;598;784;2964;174;319;164;481;2301;3053;3115;3323;3401;1376;544;797;2914;152;319;177;519;2215;2741;2955;2992;2982;1279;520;759;2444;175;299;162;504;1986;2588;2730;2806;2996;1264;526;757;2360;146;294;166;488;1986;2611;2766;2885;2869;1278;523;788;2423;301;399;452;735;1176;1375;1637;1648;1743;1589;1004;297;595;174;418;163;755;3398;4152;4530;4491;4413;1784;735;825;3182;225;386;231;627;2679;3369;3705;3862;3831;1594;645;809;3042;172;338;203;563;2190;2763;3098;2970;3080;1272;550;773;2283;233;371;220;622;2145;2592;2760;3031;2966;1322;563;777;2244;222;367;242;647;2107;2550;2549;2745;2882;1274;562;732;1881;155;313;270;615;1303;1569;1780;1815;1955;1121;551;572;872;"Alnus glutinosa"
188;355;214;600;1744;1958;2179;2216;2584;1064;543;595;1833;167;421;178;694;2566;2945;3225;3162;3099;1262;550;703;2440;248;348;201;524;2065;2754;2891;2937;3006;1190;475;744;2712;160;309;181;479;2061;2633;2595;2746;2605;1087;444;736;2483;181;321;198;526;2102;2726;2737;2896;2636;1238;517;756;2431;172;296;179;471;1829;2297;2413;2538;2506;1050;440;737;2253;134;267;166;467;1894;2307;2596;2577;2367;1052;446;753;2210;282;398;384;685;1376;1621;1855;1806;1956;1322;839;415;983;204;400;197;702;2884;3754;4098;4054;3811;1583;674;804;3259;239;396;235;676;2648;3472;3531;3667;3265;1582;660;778;2766;186;333;213;613;2248;2742;2834;2937;2630;1267;531;754;2160;227;342;204;601;1982;2568;2589;2859;2481;1106;491;792;2377;249;369;258;675;1971;2447;2488;2739;2628;1226;521;746;1957;118;276;257;615;1523;1764;1660;1988;2015;1108;590;620;1085;"Alnus glutinosa"
214;443;270;729;1786;2085;2280;2312;2687;1459;740;546;1578;154;461;184;758;2691;3221;3366;3360;3912;1420;625;713;2454;261;349;197;563;2315;3016;3327;3291;3477;1410;578;759;2788;220;349;195;522;2210;2750;3140;3055;3196;1347;599;742;2509;178;349;187;524;2113;2606;2870;2838;3103;1337;543;730;2246;196;317;183;509;1865;2371;2693;2546;2845;1206;537;712;2092;135;296;157;473;1899;2435;2635;2654;2848;1217;503;755;2201;348;422;446;772;1197;1369;1592;1695;1859;1702;1102;285;557;198;418;197;706;3063;4100;4380;4198;4475;1758;754;805;3148;232;407;236;675;2696;3435;3405;3539;3817;1645;696;744;2476;169;357;214;626;2165;2569;2990;2967;3108;1357;573;750;2135;217;339;204;589;1911;2484;2573;2652;2880;1262;567;738;1976;219;376;241;676;1969;2314;2500;2723;2600;1339;569;723;1821;153;317;264;604;1310;1531;1681;1870;1915;1221;663;566;847;"Alnus glutinosa"
182;355;225;641;1512;1775;1859;1887;2845;1239;633;494;1405;170;440;170;757;2349;2785;2985;2885;3828;1337;591;656;2171;220;328;191;522;2219;2934;3142;3181;3280;1414;561;754;2734;220;346;186;535;2241;2819;3030;3061;3152;1342;559;744;2515;151;336;175;538;2021;2607;2651;2811;3027;1299;543;739;2307;188;321;172;529;1952;2425;2685;2773;2759;1268;537;742;2274;171;288;205;536;1871;2295;2623;2561;2766;1220;518;720;1997;232;292;341;583;940;1120;1205;1370;1663;1308;868;273;552;197;373;183;698;2866;3557;3751;3932;4106;1648;687;777;2958;226;360;218;638;2460;3057;3059;3424;3647;1540;627;752;2589;162;347;197;615;2131;2587;2877;2761;2984;1291;566;724;1984;223;389;249;617;1919;2328;2662;2668;2892;1269;566;723;1901;240;385;236;670;1862;2268;2351;2452;2607;1273;561;682;1616;134;271;218;554;1303;1461;1592;1748;1784;1103;572;560;840;"Alnus glutinosa"
253;702;295;1237;2863;3469;3730;3810;3847;1623;731;724;2352;189;397;184;761;3290;4103;4537;4318;4459;1651;713;824;3164;257;374;219;653;2195;2918;3342;3252;3604;1582;710;732;2578;176;342;191;695;2326;3100;3481;3292;3591;1667;740;736;2399;181;368;213;647;2136;2853;3407;2985;3434;1543;669;726;2186;177;347;187;677;2142;2703;3376;3035;3356;1571;689;728;2156;129;356;193;601;2042;2577;3002;2891;3215;1503;640;738;2081;279;364;507;809;1181;1449;1756;1767;1708;1841;1211;280;530;187;384;214;719;3133;4103;4814;4432;4645;2096;929;808;3041;213;402;231;756;2582;3273;3575;3742;4064;1876;831;756;2545;149;356;170;713;2168;2656;3232;3327;3522;1583;710;789;2397;206;414;250;734;2065;2589;3033;2806;3321;1530;692;701;1754;206;409;284;871;2232;2623;2990;3166;3179;1625;711;735;1859;78;312;409;882;1442;1655;1857;2059;2300;1442;748;525;722;"Alnus glutinosa"
204;453;226;870;2297;2653;2594;2831;2414;1480;769;617;1852;166;508;192;903;3413;4417;4357;4591;3252;1688;724;850;3489;245;366;193;608;2630;3524;3623;3856;3162;1639;678;811;3184;171;306;181;611;2491;3289;3270;3686;3016;1515;641;816;3104;202;396;225;683;2622;3372;3493;3762;2967;1642;670;813;2822;172;328;194;617;2318;2980;3080;3303;2605;1520;663;778;2501;183;368;196;634;2388;3103;3543;3590;2928;1578;674;829;2798;331;397;476;821;1256;1470;1603;1735;1726;1689;1126;293;586;210;404;191;772;3361;4385;4784;4812;3582;2003;823;861;3605;239;438;262;756;2956;3997;4246;4451;3336;1933;773;854;3437;195;420;238;756;2538;3471;3859;3689;2913;1707;711;819;2593;262;431;255;849;2607;3150;3451;3628;2526;1689;724;788;2266;249;476;275;916;2638;3247;3154;3636;2504;1677;757;787;2191;187;529;379;1153;2147;2412;2737;2859;2256;1821;918;620;1093;"Alnus glutinosa"
279;506;323;829;1873;2145;2442;2389;2655;1643;934;511;1411;162;435;182;817;2697;3236;3108;3592;3943;1563;694;734;2581;225;351;183;564;2563;3281;2775;3451;3441;1581;631;754;2665;145;199;120;511;2178;2733;2085;3237;3199;1384;550;787;2823;183;310;190;647;2535;3033;2710;3393;3202;1585;661;759;2391;154;228;140;523;2015;2567;1963;2756;2933;1374;581;731;2180;164;325;180;638;2312;2895;2788;3202;2835;1543;692;767;2269;453;616;714;951;1470;1644;1935;1980;1774;2108;1439;252;497;160;361;165;773;3296;4118;3998;4452;4273;1917;797;815;3079;262;412;238;728;2943;3720;3703;4113;3891;1881;752;804;2839;141;295;189;667;2298;2876;2555;3252;3246;1580;681;774;2253;234;417;241;761;2388;2928;2749;3255;2986;1627;737;751;2029;201;343;203;770;2126;2530;1946;2898;2897;1535;688;717;1782;98;281;221;797;1554;1819;1651;2144;2124;1517;797;584;928;"Alnus glutinosa"
295;514;379;892;1887;2216;2340;2422;2965;1735;902;502;1350;217;486;211;889;3111;3725;3724;3979;4034;1672;732;761;2657;299;414;240;642;2773;3789;3690;4117;3506;1704;688;836;3444;205;383;215;652;2777;3679;3690;4010;3595;1721;688;829;3120;215;418;227;670;2726;3566;3575;3936;3291;1741;717;828;2930;213;357;206;679;2610;3352;3364;3652;3189;1679;706;798;2599;188;356;213;698;2480;3152;3211;3541;3040;1634;709;800;2503;357;472;559;823;1221;1386;1596;1756;1857;1884;1308;244;447;214;451;186;815;3508;4454;4723;4819;4425;1950;823;854;3464;266;461;256;758;3174;4272;4136;4460;3918;1972;791;841;3154;244;453;285;814;2825;3547;3843;3808;3244;1776;776;795;2343;284;460;277;839;2772;3481;3424;3769;3288;1784;801;794;2275;326;531;332;966;2828;3427;3506;3868;3183;1812;780;795;2200;172;431;379;885;2120;2435;2637;2765;2333;1689;877;659;1241;"Alnus glutinosa"
244;539;278;973;2174;2475;2753;2735;2999;1718;911;555;1553;171;498;194;875;3366;4176;4497;4448;4690;1746;763;825;3138;237;336;213;567;2443;3251;3552;3591;3879;1701;698;776;2844;148;295;174;560;2391;3261;3538;3587;3842;1665;703;801;2904;129;306;196;622;2234;2886;2919;3250;3590;1565;668;767;2464;140;273;188;549;2096;2786;2850;3083;3346;1583;709;759;2340;88;225;138;543;1976;2431;2583;2836;3257;1461;623;747;2133;312;400;557;943;1275;1530;1589;1879;1857;2086;1458;247;451;182;343;190;727;3377;4319;4548;4680;4792;2046;847;840;3271;211;371;225;704;2741;3546;3612;3936;4162;1877;784;790;2768;112;291;199;694;2160;2680;3059;3029;3543;1627;737;730;1974;176;302;190;721;2059;2605;2482;2935;3394;1561;677;736;1934;216;440;327;878;2071;2458;2527;2904;3211;1653;782;679;1569;131;358;355;783;1325;1577;1739;1927;2193;1530;841;491;613;"Alnus glutinosa"
277;584;309;942;2399;2689;2786;3005;2257;1794;960;588;1669;203;553;200;898;3396;4049;4312;4303;3488;1766;820;790;2797;276;371;223;653;2506;3256;3501;3602;3239;1789;765;753;2643;235;371;197;689;2556;3191;3400;3602;3233;1769;774;759;2529;214;406;227;714;2314;2846;3092;3231;2955;1637;750;728;2206;236;330;238;690;2216;2693;2892;3121;2651;1734;795;711;2032;160;346;231;663;1994;2470;2896;2851;2601;1664;788;697;1841;352;479;508;930;1478;1654;1889;1913;1789;1979;1338;294;600;208;387;210;783;3273;4126;4436;4287;4134;1981;869;779;2783;276;431;249;781;2791;3529;3786;3836;3536;1811;791;762;2570;154;338;230;774;2217;2566;2858;3015;2624;1670;799;694;1794;278;493;333;890;2205;2630;2921;2872;2493;1830;903;634;1415;292;463;345;887;2194;2521;2432;2750;2184;1781;908;616;1299;83;255;257;551;983;1204;1139;1431;1666;1354;783;396;356;"Alnus glutinosa"
283;516;293;958;2163;2497;2494;2647;2102;1564;853;559;1571;225;571;200;986;3613;4115;4461;4268;3651;1672;712;777;2632;295;405;210;625;2761;3746;3663;4060;3217;1580;662;838;3526;226;348;206;616;2669;3523;3562;3738;3241;1500;596;814;3033;236;411;230;698;2767;3543;3783;3934;2975;1573;647;834;3057;220;371;216;625;2509;3260;3175;3514;2911;1478;589;807;2728;193;336;194;647;2398;3089;3336;3418;2671;1455;640;808;2619;359;415;508;832;1283;1485;1780;1836;1751;1763;1189;303;606;203;414;202;808;3659;4642;4975;5007;4246;1898;785;875;3739;276;477;273;782;3264;4272;4460;4611;3638;1894;759;858;3397;201;406;248;764;2755;3505;3848;3775;3127;1628;691;816;2562;294;455;262;784;2493;3258;3345;3522;2755;1572;679;802;2407;293;484;341;920;2549;2999;3182;3484;2762;1591;701;766;2055;204;353;299;781;1651;1953;2189;2323;2123;1410;742;636;1134;"Alnus glutinosa"
324;580;340;973;2378;2581;2665;2718;2520;1773;949;537;1435;219;575;212;993;3326;3873;3955;4219;3640;1791;749;773;2653;293;448;244;693;3112;4034;4010;4463;3533;1696;662;861;3677;242;439;227;697;3013;3927;4247;4355;3402;1690;671;862;3542;211;411;268;796;3092;4022;3801;4280;3132;1713;686;850;3137;279;435;233;733;2816;3639;3841;4068;2999;1665;664;847;3115;230;433;249;754;2925;3652;3738;3862;3202;1703;726;809;2513;389;456;522;913;1434;1777;1857;2094;1731;1989;1269;354;742;211;489;214;906;3947;4979;4889;5099;4378;2017;842;864;3423;293;493;273;906;3684;4644;4435;4775;3948;2019;809;846;3034;223;436;270;921;3320;3962;4172;4594;3384;1899;826;865;2979;300;463;287;928;3042;3889;3811;4478;3364;1900;797;873;3118;390;605;357;1061;3045;3674;3668;4001;3175;1956;833;783;2050;165;418;346;1091;2403;2866;2871;3318;2192;1945;1035;708;1419;"Alnus glutinosa"
232;500;287;934;2150;2550;2559;2710;3069;1743;964;559;1550;183;450;172;788;2956;3460;3590;3698;4115;1668;741;729;2474;253;347;205;596;2283;3064;3134;3356;3289;1643;690;749;2665;154;271;157;466;2238;2744;3061;3140;3246;1493;645;749;2521;159;295;180;531;2172;2798;2862;3093;3113;1524;615;759;2401;173;272;167;447;1740;2527;2531;2805;2921;1413;614;777;2449;93;213;132;495;1910;2131;2502;2727;2886;1371;613;733;2070;303;433;432;791;1463;1639;1939;1990;1951;1801;1223;365;806;164;331;167;667;3209;4133;4368;4397;4419;1902;791;821;3164;177;349;201;603;2720;3521;3540;3770;3718;1771;729;782;2721;177;338;230;572;1910;2362;2532;2730;3052;1440;637;720;1927;226;311;196;526;1794;2370;2386;2563;2952;1339;611;728;1895;240;363;257;624;1668;2144;2053;2327;2682;1444;631;653;1442;97;267;268;631;1162;1427;1382;1699;1932;1437;818;473;543;"Alnus glutinosa"
